"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
664,"Otero","NM","Alamogordo","35","035",672,,,,,,,,,,,157600,155500,154400,156400,158000,156100,152500,150200,147700,142500,137400,133700,131200,131100,133000,135400,135700,132800,130700,131100,130600,129900,131000,131800,132100,134000,138400,142000,145700,148900,148600,149600,153200,155200,156700,160800,162200,162100,160400,163000,171900,181100,183400,182600,180600,181100,181300,183000,184800,185100,183800,182300,178800,182300,192100,197000,195000,193400,194000,193400,193300,193900,195200,196100,197100,197900,199600,202400,203300,203200,202500,204200,206300,208100,210000,211200,207900,200800,196200,195200,195800,195500,196700,197400,197000,198500,200700,201400,205200,210200,210500,205700,204500,207100,212600,215500,219300,221800,223800,221800,216300,210300,206200,207100,212300,219100,222200,219000,214200,207700,198400,193300,195700,197200,197200,197200,196800,194400,191000,189600,189400,189800,191000,192500,193000,193900,195200,195800,195100,194100,192700,191700,191400,193000,196600,199700,199200,198000,197900,197500,196400,194600,192600,191000,190300,190000,189800,189300,188500,189000,190000,190300,189800,189300,190300,193100,195200,196000,197500,199000,200300,201400,202500,204100,205600,206400,206700,207000,207500,207900,208200,209200,210100,210000,209300,208700,208200,208000,209100,210600,211200,211500,211300,210300,209500,209100,208900,208600,207900,207300,206700,206200,206600,207000,206900,207000,207800,208600,208800,208600,208500,208900,208700,207500,206200,205500,205000,204700,204200,204100,204300,203900,202800,201600,201200,200900,200300,199800,200100,200200,200100,200100,200200,200300,200900,201900,202500,202500,202600,202500,202400,202800,202700,202200,202000,202500,202600,202600,202300,202100,202600,203600,203400,202500,202100,201900,201300,202600,205500
3176,"Pittsylvania","VA","Danville","51","143",673,107400,109400,110300,110100,111300,113600,115900,117700,118300,118000,118400,118700,118500,118000,117700,117700,117500,116700,115600,114500,114100,114400,114200,113700,113900,114400,115200,115800,116100,117000,118500,119300,119700,121100,122900,124500,124800,124400,124100,124300,124500,125100,126500,128300,129500,130400,132000,133400,134200,136200,138200,140700,142100,144200,145500,145400,143400,142400,142500,143100,144000,144000,143900,144300,146300,147500,147000,147900,151300,154200,155900,158800,161800,161900,160500,159300,158800,157100,154900,153700,153800,153700,153300,152100,150600,150500,150400,149100,147900,148800,151100,153100,154100,154500,155100,155900,157000,158900,162400,166300,168700,169200,169600,170900,173000,175600,177600,177700,177900,179300,180000,180600,182300,184100,186600,188900,189700,190100,191000,192900,195200,197400,200700,203200,203000,204300,205000,203200,200800,198100,195300,193600,191600,189500,188500,188700,188800,188300,186800,186300,188600,192000,193700,194000,194500,194400,194500,194200,193400,192000,191600,191400,194000,198700,201700,202400,203000,202100,199700,198900,198500,197100,194300,192300,184000,173000,167200,166900,166700,166700,164800,162800,162000,161500,162500,164600,165700,166700,167500,165700,163500,163500,163600,162500,161700,162000,162600,163500,164800,165000,164200,164200,165200,165700,166500,166500,166200,166100,165200,163100,162200,162900,163700,164200,163800,162200,161300,161200,161100,160700,160400,159600,159400,159500,159700,159900,160100,159700,159600,159400,159300,159100,158600,156900,155200,154300,153400,152400,151700,151100,151700,154000,155700,156800,157600,158300,159200,160400,161000,161100,161100,161300,161700,162300,163400,164200,164300,164700,166900,169800,171600,171600,171700,172200,172100,170600,170200,170100,169400
1609,"Chatham","NC","Durham","37","037",674,,,,,,,,,,,,,,,,,,,,,,,199000,206800,213900,218700,223500,225100,223300,221700,221200,219500,217600,211500,205000,201200,198800,197200,197500,198700,200500,202300,203500,207600,213200,218000,220500,222400,225200,228400,230800,233600,235600,234800,233100,231700,233500,,235700,235800,236900,240400,240900,238900,237500,236200,234100,232100,233200,236200,238000,238400,238700,240000,242400,244500,245200,245600,245600,244600,243400,241900,241100,241300,241500,241400,243100,246100,248200,248100,248200,249600,251400,252400,252600,252900,254000,254200,253600,253700,256200,259700,262700,265200,268400,271200,274300,277200,278700,280200,282700,285300,287200,289600,293700,297800,298100,296600,296200,297200,298600,300700,301800,302600,303300,304300,304100,302500,301600,302900,304100,304100,304600,306400,308200,307300,304200,301700,300400,299700,299500,299900,299900,301700,303800,304300,302600,301000,300800,301600,301800,301900,304800,308400,310300,309400,308700,308100,309100,311600,313100,312600,312600,314800,308700,297000,289400,289100,288800,288000,285400,283400,282500,281800,280900,280900,282700,284800,285700,284400,280900,276500,273300,271500,271300,272300,273100,272900,272600,272700,273600,275100,277500,278700,279500,279300,279300,279700,279200,274700,271400,271500,273800,273500,272700,274800,280000,283400,284600,284800,284300,284500,287300,290500,291800,290600,288800,287600,287400,287200,285700,284100,282800,282600,284000,285900,286800,288100,289900,290500,290400,289900,290100,291300,293500,295800,299500,304500,307700,309700,312900,316200,317300,318500,320700,324400,327400,329100,329100,328300,326000,324200,324200,325200,325200,327200,328900,327100,323800
1426,"Tehama","CA","Red Bluff","06","103",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171700,170100,165600,163000,163100,163800,164900,164200,161000,159700,160300,160300,159600,160000,161900,163900,164400,163200,161000,159300,157000,153600,151100,150600,149700,148800,147400,144200,141000,139700,139100,138300,137000,134700,134400,137600,141000,141800,142300,143900,145300,145600,145900,147500,149600,151000,150700,149700,149400,150900,153600,157300,161000,164800,169900,176500,184400,190900,195300,195900,195000,194600,197400,201200,204900,205100,204400,204800,205800,205800,205400,205100,206000,208500,210100,210400,211200,212600,213400,213400,213000,212800,212800,213600,214600,216100,216400,216000,216500,218400,219900,221300,221500,220800,220900,222800,225200,226200,226200,228000,230300,232300,234100
1859,"Liberty","GA","Hinesville","13","179",676,101900,102800,102900,102600,102900,103600,103900,103300,101900,100500,100400,100500,99400,97100,95500,94800,95100,95800,96000,95800,96200,97000,97600,97800,97900,98700,100100,100200,99600,99100,99600,101400,104200,105900,106200,106500,107700,109100,110100,111000,110900,110000,109600,109400,108700,108500,108900,109600,110100,110600,111200,111300,110800,110600,111400,112500,113200,113400,113500,114100,115000,115700,116100,116000,115800,116000,115500,114600,114600,115200,115200,115100,115100,115100,115100,115500,116200,116900,116600,115600,114700,114600,115000,115500,115500,115100,114700,115300,116600,118000,119900,122900,126000,128500,130700,132000,133100,134000,135300,136400,137600,138500,139100,138900,138800,139500,141200,143400,145500,147000,148300,150300,152300,154100,156000,158000,159500,160700,161100,161300,161900,162900,163600,164300,166000,167200,167000,167000,167200,166900,166500,167300,168500,170300,172400,173600,174000,175200,177600,179600,180500,180900,181100,181200,180900,181400,182700,183600,183100,182900,182800,181500,180400,180500,180600,179900,179100,177700,176400,176100,176000,175800,176100,177400,177800,176900,176200,176600,176700,175900,174000,172100,170600,168900,167000,165800,165600,165500,165300,164700,164900,165300,166100,167000,168000,167800,167400,166800,166600,166000,165500,165200,164500,163400,161400,158400,156100,155400,155200,155400,156500,157800,158300,157400,155400,154200,154400,155300,154800,153900,153400,152800,151600,151200,151400,151200,151400,151400,150800,149800,149700,149900,149900,148900,148300,148900,150000,149900,149600,149600,149300,149500,150700,152600,153900,154300,155100,157200,158300,158700,159300,159400,159200,158300,155700,153300,152100,153100,152000,147000,142700,143500,145400,148500,152400,156200,159500,160500,159800
3258,"Lewis and Clark","MT","Helena","30","049",677,,,,,,,,,,,,,,,,,,,,,,118700,114800,113700,112600,110600,108200,106700,106900,107900,107700,107000,107700,108900,109800,110700,112000,113400,113900,113400,112100,111700,111500,110900,111100,111900,112000,111900,111500,111300,111200,111100,111900,113100,113300,114100,115500,116300,116700,117000,117000,117400,119000,121100,122600,123300,123600,124000,125800,128100,129300,129700,131400,133500,134400,133700,132600,131500,131000,131700,132900,134700,136400,136800,136200,136700,138500,140700,143000,145500,148400,150200,150600,150500,151500,154900,157700,157500,157700,160100,162400,164000,164900,164600,164500,166100,168700,170900,172600,175700,180200,183300,183800,183400,185100,187600,190100,191400,191600,192000,193800,194100,192100,191900,194900,198100,198300,198300,199400,200800,201200,200900,200700,201900,203500,203000,201200,200100,200700,201600,203200,205400,206300,205700,206100,207300,207800,207900,209000,210500,211700,213100,215300,217400,219100,220800,222200,223100,224200,226000,226100,226000,227800,229200,223700,217100,214900,215900,215800,214700,212800,211600,212300,213000,211900,209700,208900,209000,208900,208000,207400,207300,208200,208600,208600,207700,206100,205000,205600,206000,206400,206800,207100,206900,205500,203600,202000,200900,199800,200000,201600,203800,204200,203300,202100,201100,201700,203200,204800,206300,208300,210400,213100,215000,215600,214500,213100,212200,211500,209800,207600,205500,203700,202300,200900,199800,200000,201200,202000,201600,201600,202300,203300,204600,205800,206700,207700,208400,208100,207700,208700,210400,212800,215200,216900,217400,217900,218700,219000,218800,219600,221500,223800,226100,227200,227200,226900,229500,233400
2443,"Montcalm","MI","Grand Rapids","26","117",678,,,,,,,,,,,69200,70500,71200,71000,70900,71400,72100,73000,73400,74100,74700,74600,73900,73700,74300,75100,74600,74000,74500,74900,74700,75200,76200,77500,78600,79300,80200,81300,81900,82500,83000,84900,87400,87700,86500,87200,89500,92800,95600,97300,98800,99200,97900,96900,96800,97400,98800,99700,99900,100700,102000,103100,104000,104500,104600,105100,106500,107600,108700,108500,107200,105900,105900,105500,105500,106200,107600,108300,107600,106000,104700,104900,105900,106000,105800,106100,106500,107600,109300,110400,111400,113000,114400,115600,117200,118200,119400,121300,122500,123200,124300,124900,125700,127500,128400,128500,128700,128800,127900,126700,126000,125500,125000,125400,125700,124900,124000,123100,122600,122600,122100,120800,120100,120500,121000,120600,120100,120300,120300,119900,119600,119300,118300,117600,118300,118600,118000,117600,117300,116600,115600,114400,112200,109700,107300,104700,102200,99900,97300,95800,95400,94600,94700,96600,98400,98600,98500,98700,98300,97100,96900,96600,95100,93400,92900,92200,91100,91700,94800,97600,98600,98900,98100,96200,94700,95200,96100,96200,96200,95600,94300,93000,92100,91800,92500,93100,93200,93600,93400,92700,91800,91800,91800,92400,92300,92800,93700,95700,96100,95300,93400,91900,91500,92700,93800,95200,97100,97900,98000,99000,101600,103600,104800,106700,108200,107900,106100,105300,106100,107700,107400,106300,106700,107900,109000,110000,111600,112600,112400,110500,109200,108600,109000,109300,110600,111500,112100,112000,112500,113900,115600,116600,117200,119100,122700,125000,124800,125100,126200,127600,128300,128000,129300,131500,132300,132400,133300,133900,134500
3066,"Washington","NY","Glens Falls","36","115",679,76700,73900,71500,70400,69900,69900,69700,69300,68800,68200,67900,68100,68600,69100,69400,69500,69500,69100,68500,68400,68500,68300,67600,67100,67300,67800,68100,67800,67300,66900,67100,67500,68000,68700,69400,69800,70000,70100,70100,70400,71100,71100,71000,71100,71700,72500,73100,73200,73400,73500,73500,73000,72400,72000,71300,70200,69400,69100,68900,69100,69400,69800,70300,70700,70800,71300,72000,72500,73000,73500,74100,74500,75400,76900,78900,80400,81300,81700,82400,83500,84400,84900,85400,85600,85700,86200,87100,88100,89000,90100,91900,94100,95800,97300,99500,102800,106200,108700,110400,111500,111600,111800,112400,112800,113500,114600,115300,115300,113900,111800,110300,111300,114900,119200,121500,123300,125000,126000,126000,126500,127900,129800,131900,133700,135200,136100,137200,137900,137800,137700,138000,138500,139100,140100,140500,140200,139500,139400,139600,139300,138200,136700,135900,135600,135000,134200,133600,132900,131700,130400,129500,129000,129900,132300,135000,136000,135900,135500,134800,133200,131500,131200,132000,132900,133700,133300,131300,129800,129700,130000,130800,132100,132600,131800,130500,130300,130300,130000,129900,130100,130800,131300,131900,132900,134400,134300,132700,131200,130500,129700,129300,129000,128200,127100,125900,124800,124100,124600,124700,123700,122700,122800,123200,123900,125000,125800,125500,125000,124900,124500,124000,124400,124700,124600,124600,124400,124000,124200,124800,125400,125500,126100,127600,129400,130700,131600,132700,133600,134000,134000,134000,134400,134400,134100,133600,133100,132200,131800,131600,131200,130700,130600,131300,132200,133000,133600,134400,134800,135000,134700,134600,134200,134000,134600,135100,134600,134400,135600,137000
2214,"Columbia","NY","Hudson","36","021",680,135100,131400,129100,128400,128500,128200,127200,126000,125200,124900,124900,125300,125500,125800,125800,125400,124600,124300,124100,124000,124400,125000,125500,126300,126900,126900,127100,127000,127100,127000,126900,126300,125600,125000,125300,125700,126800,128200,129200,130000,131200,131600,131800,133300,135400,136200,136800,137700,138200,138700,139600,140000,139700,140700,142600,143800,145000,146900,148400,149600,152200,155000,156000,156100,157000,158300,158900,159100,159600,161000,162400,162900,162900,164300,166700,169600,172500,175300,177700,180500,182600,184200,186800,189800,192000,194100,197400,200500,201900,203000,206800,211700,216600,220600,223900,226900,229500,230800,231900,233900,236900,240100,242300,243400,243500,243800,244200,245500,248700,252200,255200,257700,259600,260900,261800,262900,265100,266100,266000,265600,264500,263500,263300,264400,265800,267000,266300,265300,266100,269200,271400,273900,277300,280700,282600,283500,283300,282300,281100,279600,278600,277600,275600,272200,269800,268500,267300,265200,262900,260900,259900,260600,263400,267500,271500,274400,274800,271000,265900,262500,261400,262800,265900,268000,262800,253400,247300,247000,245600,243500,241700,241200,241900,242700,243900,243600,242200,240500,239500,237800,237400,238500,239700,240300,241100,239400,235700,231800,229600,229300,230600,230400,229800,230600,233300,235100,235200,234400,233300,233100,234300,235200,234000,232500,232400,232900,232300,231700,230700,229500,228800,228500,228600,229100,229300,228900,229400,230500,231400,231800,232200,232700,231800,230900,232300,235400,236800,236500,236000,235600,236200,237000,237400,239900,243400,245100,245800,246900,247600,248800,249200,249100,249400,250100,251200,252900,254000,255100,257000,259100,261400,263800,265600,267900,269800,270200,268600,266500,264700
142,"Coos","OR","Coos Bay","41","011",681,103200,103900,103500,102900,103000,103800,104200,103800,103300,103800,104800,105000,105000,105300,105600,106600,107900,107900,107100,107100,107400,108000,109300,109600,109600,110400,111200,110400,109000,108200,107900,107900,108300,109200,109700,109500,108800,107900,107100,107800,109200,110400,111500,113000,113300,113100,112800,113400,115000,117300,118900,119500,119300,119500,119800,120100,120500,121300,121900,122600,123000,122800,122500,122300,122200,121700,121000,120300,119700,118900,118600,119100,119400,119400,119600,120400,121500,122600,124000,125400,127000,129000,131100,132200,132900,133700,135300,136600,137300,137800,139000,139700,141300,144100,146600,148100,149800,152300,154800,156700,159300,162600,166300,170800,174700,176700,178200,180500,183500,187500,191800,196800,202300,207400,211900,216000,219800,223000,225100,227000,228200,228300,228300,229700,231900,232300,230300,228300,227700,227800,230000,233700,235800,235600,234600,233300,231300,229600,228900,227500,225200,222900,220500,216900,213800,211200,208800,206400,203500,201700,199600,196700,196900,200200,200700,198500,197200,196800,197000,196900,196700,196800,198300,200400,198100,193200,190500,190800,191700,193300,193400,193100,193000,191500,189600,188900,188000,185600,183400,181500,179000,176900,176100,174800,172500,170700,169700,169300,169400,169800,170800,173300,175200,175500,175500,176200,176600,177300,179000,180600,181100,180700,180100,179400,178900,178800,179400,179900,180200,180700,180500,179600,179800,180600,180900,180800,181900,184100,184900,186100,189600,193600,195300,196900,199100,202600,205700,207900,208800,209000,208800,208900,208600,208000,208400,208500,208300,209200,210400,210800,211700,213600,215900,217600,217600,217200,217100,217100,217500,219100,220800,222000,222700,222300,221300,220200,221500,223500,224400
